Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
Hyundai,Creta,2023,3,5000,Automatic,first,Petrol,1545,18.2,1600000
Hyundai,Alcazar,2022,4,47110,Manual,second,Diesel,1329,19.3,1695000
Hyundai,i20,2019,7,35000,Manual,first,Petrol,1274,19.7,585000
Mercedes-Benz,E-Class,2019,7,101570,Automatic,first,Diesel,2248,12.9,4200000
Volkswagen,Polo,2021,5,42000,Manual,second,Petrol,1280,18.6,675000
Maruti,Baleno,2018,8,30000,Manual,second,Petrol,1202,22.5,630000
Hyundai,Verna,2016,10,82100,Manual,second,Diesel,1567,20.0,465000
Audi,A4,2012,14,90000,Automatic,second,Diesel,1940,16.6,899000
Toyota,Fortuner,2011,15,193000,Manual,second,Diesel,2906,12.5,1125000
Mercedes-Benz,C-Class,2015,11,65000,Automatic,first,Diesel,2062,15.1,1750000
Hyundai,Creta,2022,4,30000,Automatic,second,Petrol,1548,18.3,1690000
Maruti,Swift-Dzire,2020,6,94856,Manual,first,Petrol,1127,22.4,690000
Skoda,Kushaq,2023,3,12000,Automatic,first,Petrol,1728,18.1,1800000
Maruti,Ciaz,2018,8,0,Manual,first,Petrol,1329,24.2,500000
Tata,Safari,2010,16,500000,Manual,first,Diesel,2196,13.5,800000
Toyota,Innova Crysta,2018,8,118000,Automatic,first,Diesel,2538,13.3,1795000
Mercedes-Benz,C-Class,2016,10,41000,Automatic,second,Petrol,2064,15.1,2000000
Honda,City,2010,16,79000,Manual,second,Petrol,1497,19.4,290000
Honda,BRV,2016,10,103001,Manual,second,Diesel,1429,20.3,555555
Hyundai,Creta,2017,9,70000,Manual,second,Petrol,1541,18.2,765000
Renault,Duster,2018,8,130000,Manual,first,Diesel,1467,19.7,690000
Maruti,Wagon-R,2011,15,78000,Manual,second,Petrol,1123,22.1,225000
Toyota,Fortuner,2017,9,115000,Automatic,second,Diesel,2900,12.8,2390000
Mahindra,Bolero Power Plus,2017,9,160000,Manual,second,Diesel,2121,15.4,550000
Hyundai,Eon,2017,9,27000,Manual,second,Petrol,1314,19.5,300000
MG,Hector Plus,2020,6,81600,Automatic,first,Petrol,1631,15.8,1021000
Hyundai,Creta,2017,9,54000,Automatic,first,Petrol,1542,18.4,811000
Mahindra,XUV500,2018,8,76000,Manual,first,Diesel,2161,15.7,1125000
Mercedes-Benz,GLS,2014,12,86000,Automatic,first,Diesel,2990,10.4,3000000
Hyundai,i10,2011,15,65000,Manual,second,Petrol,1156,19.8,115000
Mercedes-Benz,GLA Class,2018,8,60000,Automatic,second,Diesel,2411,13.6,1450000
Kia,Carens,2023,3,24000,Manual,first,Petrol,1532,16.8,1225000
Toyota,Innova,2011,15,100231,Manual,second,Diesel,2500,13.0,429101
Maruti,Ignis,2023,3,13000,Manual,second,Petrol,1201,21.4,610000
Hyundai,Grand i10,2017,9,47000,Manual,first,Petrol,1308,19.6,519999
Hyundai,Getz Prime,2007,19,115031,Manual,second,Petrol,1319,20.1,140000
Maruti,Swift,2014,12,67000,Manual,first,Petrol,1224,22.7,280000
Hyundai,Xcent,2016,10,74500,Manual,first,Diesel,1321,19.8,425000
Honda,City,2016,10,93000,Automatic,second,Petrol,1494,19.7,575000
Maruti,Ritz,2015,11,59000,Manual,first,Petrol,1128,22.3,295000
Toyota,Innova Crysta,2017,9,79000,Automatic,second,Diesel,2567,13.5,1725000
Hyundai,Verna,2022,4,69000,Automatic,first,Diesel,1566,19.6,1250000
Hyundai,Creta,2015,11,76000,Automatic,second,Diesel,1539,18.1,650000
Kia,Sonet,2020,6,34500,Automatic,first,Petrol,1542,17.3,935000
Ford,Ecosport,2016,10,130000,Manual,second,Diesel,1483,20.7,400000
Mercedes-Benz,GLC Coupe,2022,4,20000,Automatic,first,Diesel,2418,13.3,7500000
Mahindra,Scorpio-N,2023,3,15905,Automatic,first,Diesel,2090,15.5,2350000
Toyota,Innova Crysta,2021,5,21000,Manual,first,Diesel,2566,12.8,2125000
Mini,Cooper 3 DOOR,2019,7,13000,Automatic,first,Petrol,1887,18.0,3950000
Maruti,Ertiga,2015,11,75000,Manual,first,Diesel,1329,21.0,435000
Volkswagen,Polo,2012,14,80000,Manual,second,Diesel,1285,18.4,300000
Maruti,Wagon-R,2016,10,50000,Manual,first,Petrol,1129,22.1,245000
Tata,Nexon,2022,4,40000,Automatic,second,Petrol,1373,19.6,680000
Maruti,Ritz,2013,13,87000,Manual,first,Diesel,1150,22.7,385000
Toyota,Etios,2015,11,155000,Manual,second,Diesel,2551,13.0,589000
Volkswagen,CrossPolo,2014,12,80000,Manual,second,Diesel,1391,18.6,425000
Maruti,Wagon-R,2014,12,84000,Manual,second,Petrol,1137,22.1,265000
Volkswagen,Polo,2021,5,18000,Automatic,first,Petrol,1277,18.4,850000
Maruti,Baleno,2017,9,47000,Automatic,first,Petrol,1205,22.5,575000
Volkswagen,Vento,2011,15,134000,Manual,first,Diesel,1515,19.0,425000
Maruti,Alto-K10,2011,15,82000,Manual,first,Petrol,1150,22.5,180000
Maruti,Celerio,2015,11,35000,Automatic,first,Petrol,992,23.9,425000
Renault,Duster,2015,11,150000,Automatic,second,Diesel,1461,19.6,450000
Toyota,Fortuner,2012,14,132000,Manual,first,Diesel,2898,12.7,1095000
Land Rover,Range Rover Evoque,2017,9,130000,Automatic,second,Petrol,2487,13.4,2500000
Maruti,Ertiga,2020,6,59000,Automatic,first,Petrol,1324,21.1,980000
Tata,Nexon,2018,8,95000,Automatic,second,Petrol,1370,19.5,575000
Tata,Indigo Ecs,2016,10,115000,Manual,second,Diesel,1561,20.0,110000
Mahindra,Thar,2022,4,11000,Manual,first,Diesel,2503,16.7,1675000
Toyota,Camry,2015,11,68000,Automatic,second,Petrol,2472,16.9,1185000
Skoda,Kushaq,2021,5,74000,Automatic,first,Petrol,1708,17.3,1199000
Maruti,Ritz,2012,14,88000,Manual,first,Petrol,1152,22.2,385000
Hyundai,Grand i10,2014,12,47000,Automatic,second,Petrol,1333,19.7,455000
Mahindra,Bolero,2015,11,16,Manual,first,Diesel,2309,15.7,390000
Honda,Brio,2012,14,68000,Manual,first,Petrol,1453,19.7,235000
Honda,City ZX,2007,19,115000,Manual,second,Petrol,1438,19.7,265000
Hyundai,i10,2011,15,50000,Manual,second,Petrol,1157,20.0,150000
Honda,WRV,2017,9,98000,Manual,first,Diesel,1452,20.3,600000
Land Rover,Discovery Sport,2019,7,62000,Automatic,first,Diesel,2486,13.2,3099000
Tata,Harrier,2019,7,67000,Manual,second,Diesel,1956,17.0,899000
Tata,Zest,2015,11,69000,Manual,second,Petrol,1573,20.2,340000
Maruti,Eeco,2021,5,49000,Manual,first,Petrol,1200,17.0,540000
Maruti,Swift-Dzire,2013,13,162000,Manual,second,Diesel,1143,22.6,390000
Toyota,Fortuner,2018,8,86000,Manual,first,Diesel,2901,12.6,2499000
Hyundai,Creta,2023,3,35000,Automatic,first,Diesel,1543,18.2,2025000
Maruti,Wagon-R,2014,12,38000,Manual,first,Petrol,1131,22.5,370000
Hyundai,Creta,2020,6,105000,Manual,first,Diesel,1539,18.3,1050000
Toyota,2.8 Legender 4X2,2022,4,25500,Automatic,first,Diesel,2554,13.1,4199999
Maruti,Swift Dzire,2015,11,67000,Manual,first,Petrol,1235,22.6,450000
Volkswagen,VentoTest,2016,10,78000,Automatic,first,Petrol,1373,18.6,555000
Toyota,Innova,2006,20,191000,Manual,first,Diesel,2493,12.8,295000
Hyundai,Creta,2018,8,66000,Automatic,second,Petrol,1547,18.3,1075000
Toyota,Innova Crysta,2016,10,75000,Manual,first,Diesel,2568,12.9,1480000
Maruti,Vitara-Brezza,2018,8,85600,Manual,first,Diesel,1125,22.4,750000
Maruti,Ertiga,2012,14,155000,Manual,second,Diesel,1324,21.2,650000
Hyundai,i10,2010,16,46000,Manual,second,Petrol,1159,20.0,78000
Maruti,Ciaz,2015,11,68000,Manual,first,Petrol,1325,24.4,330000
Ford,Ecosport,2018,8,73000,Automatic,first,Petrol,1482,20.8,590000
Honda,City,2011,15,74000,Automatic,second,Petrol,1498,19.4,375000
Maruti,Swift,2018,8,65000,Automatic,second,Petrol,1227,22.6,590000
Audi,A4,2021,5,50000,Automatic,first,Petrol,1936,16.5,3250000
Honda,City,2014,12,61000,Automatic,first,Petrol,1495,19.4,685000
Maruti,Swift,2005,21,98000,Manual,second,Petrol,1230,22.7,160000
Mahindra,XUV500,2017,9,76000,Automatic,second,Diesel,2168,15.6,760000
Mahindra,XUV500,2016,10,89100,Manual,second,Diesel,2167,15.6,760000
Volkswagen,Polo,2018,8,73961,Automatic,second,Petrol,1284,18.5,935000
Ford,Endeavour,2019,7,60000,Automatic,first,Diesel,2892,11.8,2740000
Mahindra,Thar,2018,8,46850,Manual,second,Diesel,2504,16.5,880000
Mahindra,Thar,2023,3,28000,Automatic,first,Diesel,2502,16.7,1785000
Mahindra,XUV500,2013,13,99000,Manual,second,Diesel,2167,15.6,470000
Maruti,Sx4,2009,17,56328,Manual,first,Petrol,1146,22.6,265000
Audi,A3,2015,11,42000,Automatic,second,Diesel,2147,15.8,1050000
Hyundai,Creta,2018,8,127000,Manual,first,Diesel,1545,18.3,995000
Mercedes-Benz,C-Class,2013,13,78000,Automatic,second,Petrol,2062,15.2,790000
Toyota,Innova Crysta,2022,4,31000,Automatic,first,Diesel,2550,13.3,2700000
Skoda,Kodiaq,2020,6,57000,Automatic,first,Diesel,1716,17.2,3045000
Ford,Endeavour,2017,9,70000,Automatic,second,Diesel,2899,11.4,2650000
Honda,City,2016,10,93000,Automatic,second,Petrol,1498,19.5,575000
Hyundai,Eon,2014,12,41453,Manual,second,Petrol,1300,19.6,220000
Tata,Altroz,2021,5,33000,Manual,first,Petrol,1204,18.9,545000
Maruti,Celerio,2018,8,37000,Automatic,second,Petrol,987,23.5,460000
Volkswagen,Polo,2015,11,65000,Manual,first,Petrol,1276,18.6,375000
Hyundai,Grand i10 Nios,2022,4,36000,Automatic,first,Petrol,1309,19.8,690000
Toyota,Camry,2016,10,130000,Automatic,second,Petrol,2476,17.0,1399999
Maruti,Alto-800,2013,13,100000,Manual,second,Petrol,1134,22.3,160000
BMW,X1,2016,10,93000,Automatic,first,Diesel,1992,18.9,2100000
Hyundai,Creta,2019,7,48000,Manual,first,Diesel,1540,18.2,1065000
BMW,X5,2016,10,63000,Automatic,second,Diesel,2988,14.6,2290000
Hyundai,i20,2015,11,85000,Manual,second,Diesel,1279,19.9,560000
Skoda,Rapid,2017,9,70000,Automatic,first,Diesel,1555,19.1,750000
Hyundai,Verna,2013,13,59000,Manual,second,Petrol,1567,19.7,425000
Mahindra,TUV,2015,11,72000,Automatic,second,Diesel,2100,16.0,390000
Mercedes-Benz,E-Class,2012,14,74000,Automatic,second,Diesel,2253,12.6,1295000
Honda,City,2018,8,78127,Manual,first,Diesel,1500,19.4,785000
Maruti,Ciaz,2020,6,26000,Manual,first,Petrol,1327,24.3,775000
Renault,KWID,2017,9,65663,Automatic,second,Petrol,902,24.1,325000
BMW,5 Series,2018,8,24000,Automatic,first,Petrol,2283,17.1,4199000
Toyota,Fortuner,2015,11,160000,Automatic,second,Diesel,2906,12.7,1250000
Volkswagen,Polo,2020,6,79000,Manual,second,Petrol,1283,18.5,725000
Maruti,Baleno,2018,8,31000,Manual,first,Petrol,1203,22.3,549000
Hyundai,Creta,2019,7,55000,Automatic,first,Diesel,1538,18.2,1299999
Maruti,Swift Dzire,2015,11,89000,Manual,second,Diesel,1232,22.5,431000
Hyundai,Alcazar,2022,4,37000,Automatic,first,Diesel,1314,19.8,1820000
Maruti,Alto K10,2016,10,56000,Manual,first,Petrol,1138,22.8,275000
Mercedes-Benz,M-Class,2015,11,75000,Automatic,first,Diesel,2388,13.7,2450000
Honda,Brio,2014,12,32001,Manual,second,Petrol,1446,19.8,295000
Maruti,Swift-Dzire,2024,2,22000,Manual,first,Petrol,1161,22.7,260000
Hyundai,i20,2010,16,45000,Manual,second,Petrol,1275,19.7,150000
Toyota,Fortuner,2021,5,60000,Automatic,first,Petrol,2905,12.8,3200000
Kia,Seltos,2021,5,41000,Automatic,first,Petrol,1453,17.8,1390000
Volkswagen,Polo,2015,11,51000,Manual,second,Petrol,1278,18.6,499999
Toyota,Glanza,2021,5,28000,Automatic,second,Petrol,1199,20.8,750000
BMW,5 Series,2019,7,38000,Automatic,first,Diesel,2277,17.6,4450000
Skoda,Rapid,2019,7,64800,Automatic,first,Diesel,1556,19.0,799000
Jeep,Compass,2022,4,17300,Automatic,first,Petrol,1765,16.4,1995000
Volkswagen,VentoTest,2013,13,38000,Manual,first,Petrol,1368,19.0,292000
Honda,City,2011,15,95000,Automatic,second,Petrol,1493,19.6,280000
Honda,Brio,2012,14,72000,Manual,first,Petrol,1447,20.1,165000
Maruti,Ertiga,2016,10,135000,Manual,second,Diesel,1321,21.0,875000
Toyota,Etios,2012,14,135000,Manual,second,Diesel,2554,13.2,395000
Volkswagen,VentoTest,2019,7,160000,Manual,first,Diesel,1382,18.4,695000
Tata,Harrier,2022,4,14000,Automatic,first,Diesel,1953,17.1,1875000
Kia,Seltos,2020,6,50200,Automatic,first,Petrol,1453,17.9,1300000
Maruti,Alto-800,2014,12,47000,Manual,first,Petrol,1129,22.5,255000
Audi,A3,2015,11,42000,Automatic,second,Diesel,2153,16.6,1050000
Honda,City,2011,15,59600,Manual,second,Petrol,1493,19.7,210000
Maruti,Ritz,2010,16,8000,Automatic,second,Petrol,1144,22.8,185000
Maruti,Wagon-R,2023,3,30000,Manual,first,Petrol,1128,22.8,675000
Renault,KWID,2017,9,54000,Automatic,second,Petrol,896,24.2,365000
Maruti,Omni,1998,28,80000,Manual,second,Petrol,1153,22.5,75000
Mahindra,XUV500,2017,9,48000,Automatic,first,Diesel,2163,15.3,1199999
Hyundai,Verna,2013,13,150000,Automatic,second,Diesel,1567,20.0,410000
Hyundai,Creta,2016,10,63000,Manual,second,Petrol,1544,18.3,650000
Toyota,Fortuner,2014,12,333000,Automatic,second,Diesel,2904,12.8,1445000
Honda,City,2018,8,62000,Manual,first,Petrol,1501,19.3,695000
Honda,Amaze,2021,5,56001,Automatic,first,Diesel,1338,21.7,1125000
Toyota,Innova Crysta,2017,9,25000,Manual,first,Diesel,2571,13.0,1565000
Honda,Jazz,2015,11,68001,Manual,second,Petrol,1276,20.4,444000
Renault,Scala,2013,13,72000,Manual,first,Diesel,1137,22.4,345000
BMW,3 Series GT,2019,7,50000,Automatic,second,Diesel,2248,17.0,2675000
Honda,City,2016,10,95000,Manual,second,Petrol,1500,19.6,535000
Maruti,S-Presso,2021,5,39000,Automatic,first,Petrol,995,21.5,465000
Mahindra,XUV500,2013,13,60000,Manual,second,Diesel,2165,15.6,695000
Hyundai,Tucson,2017,9,72315,Automatic,second,Diesel,1991,16.1,1035000
Hyundai,Verna,2014,12,82000,Automatic,second,Petrol,1561,19.7,390000
Maruti,Alto,2019,7,85000,Automatic,second,Petrol,867,22.7,280000
Hyundai,Santa Fe,2016,10,64000,Automatic,first,Diesel,1325,20.0,1245000
Hyundai,Xcent,2016,10,68500,Manual,second,Petrol,1326,19.6,440000
Maruti,Dzire,2022,4,44000,Automatic,first,Petrol,1145,22.0,780000
Maruti,Swift,2019,7,59000,Manual,first,Petrol,1229,22.6,540000
MG,ASTOR,2022,4,32000,Automatic,first,Petrol,1647,15.4,1275000
Audi,Q7,2014,12,45000,Automatic,second,Diesel,3069,12.3,1200000
Volkswagen,VentoTest,2016,10,130000,Automatic,second,Petrol,1359,19.0,525000
Mercedes-Benz,GLE COUPE,2021,5,32000,Automatic,second,Petrol,2411,13.6,11800000
Maruti,Alto-800,2019,7,65000,Manual,first,Petrol,1122,22.5,300000
Toyota,Innova Crysta,2017,9,112000,Automatic,first,Diesel,2558,13.2,1551111
Mini,Cooper 5 DOOR,2014,12,32000,Automatic,second,Diesel,1873,18.6,1900000
Renault,KWID,2017,9,78537,Automatic,first,Petrol,906,24.1,375000
Volkswagen,VentoTest,2018,8,70673,Automatic,first,Diesel,1369,18.8,775000
Maruti,Baleno,2018,8,39848,Manual,first,Petrol,1205,22.5,479931
Audi,Q3,2016,10,77000,Automatic,first,Diesel,2134,16.5,1500000
Maruti,Alto,2008,18,111400,Manual,second,Petrol,869,22.8,150000
Toyota,Fortuner,2017,9,30000,Automatic,second,Diesel,2908,12.6,3495000
Skoda,Rapid,2015,11,82000,Automatic,second,Diesel,1553,19.0,325000
Maruti,Swift-Dzire,2013,13,89000,Manual,second,Diesel,1157,22.3,361000
Toyota,Fortuner,2015,11,195000,Automatic,first,Diesel,2903,12.6,1550000
Tata,Hexa,2017,9,65110,Manual,first,Diesel,2175,17.8,695000
Hyundai,Creta Facelift,2022,4,25000,Manual,first,Petrol,1334,19.5,1375000
BMW,7 Series,2014,12,115000,Automatic,first,Diesel,2263,17.0,1500000
Honda,Jazz,2015,11,64000,Manual,first,Petrol,1276,20.6,574999
Volkswagen,Polo,2013,13,61000,Automatic,first,Petrol,1284,18.5,415000
Hyundai,Grand i10,2014,12,54000,Automatic,second,Petrol,1324,19.9,479000
Maruti,Ciaz,2020,6,610003,Manual,first,Petrol,1323,24.1,840000
Toyota,Innova Crysta,2022,4,25000,Automatic,first,Diesel,2550,13.1,2600000
Maruti,Celerio,2015,11,103000,Automatic,second,Petrol,990,23.9,360000
Mahindra,Thar,2022,4,14000,Automatic,first,Petrol,2499,16.9,1550000
Tata,Bolt,2015,11,56000,Manual,first,Petrol,1590,19.7,235000
BMW,5 Series,2016,10,47000,Automatic,second,Diesel,2268,17.3,2500000
Jaguar,XF,2013,13,97763,Automatic,second,Diesel,2356,16.4,1550000
Tata,Tiago,2021,5,74000,Manual,second,Petrol,1168,24.8,515000
Honda,Brio,2015,11,50000,Manual,second,Petrol,1460,19.6,385000
Toyota,Innova Crysta,2021,5,42000,Manual,second,Diesel,2574,13.1,2550000
Skoda,Rapid,2014,12,71000,Automatic,second,Petrol,1557,19.1,395000
Mahindra,Thar,2020,6,40000,Manual,first,Diesel,2504,16.6,1195000
BMW,3 Series GT,2015,11,61000,Automatic,second,Diesel,2243,17.3,1500000
Hyundai,i20,2010,16,83000,Manual,second,Petrol,1275,19.7,235000
Toyota,Fortuner,2012,14,166000,Manual,second,Diesel,2898,12.7,1650000
Tata,Indigo Marina,2004,22,70899,Manual,second,Petrol,1585,20.2,98000
Maruti,Ertiga,2019,7,91000,Manual,first,Diesel,1321,21.1,1149000
Tata,Safari,2022,4,27000,Manual,first,Diesel,2195,13.5,1865000
Hyundai,Creta,2018,8,77620,Automatic,first,Diesel,1548,18.1,1350000
Ford,Ecosport,2017,9,85000,Manual,second,Diesel,1482,20.6,649999
Tata,Nano Genx,2016,10,58,Automatic,second,Petrol,1594,19.8,186000
Maruti,Swift-Dzire,2016,10,25,Manual,second,Diesel,1148,22.5,420000
Maruti,Alto-800,2006,20,20024,Manual,first,Petrol,1127,22.6,20000
Hyundai,Grand i10,2014,12,80000,Manual,second,Petrol,1303,19.9,375556
Volkswagen,Polo,2019,7,35000,Automatic,second,Petrol,1279,18.5,1185000
Honda,City Hybrid eHEV,2016,10,77000,Automatic,first,Petrol,1444,20.2,575000
Maruti,Swift,2018,8,63259,Automatic,second,Diesel,1231,22.6,520000
Ford,Ecosport,2017,9,110000,Manual,first,Diesel,1476,20.6,449999
Hyundai,i20,2023,3,14000,Automatic,first,Petrol,1275,19.8,925000
Volkswagen,Tiguan,2018,8,52000,Automatic,first,Diesel,1354,18.4,1915000
Mercedes-Benz,G,2011,15,45000,Automatic,second,Diesel,2394,13.9,7500000
BMW,3 Series,2016,10,65000,Automatic,second,Diesel,2259,17.4,1325000
Renault,Duster,2016,10,75000,Automatic,second,Diesel,1464,19.6,595000
Maruti,Swift,2007,19,135000,Manual,second,Diesel,1230,22.7,165000
Toyota,Innova,2014,12,105000,Manual,second,Diesel,2502,12.9,780000
Land Rover,Range Rover,2016,10,151000,Automatic,second,Diesel,2493,13.1,2800000
BMW,7 Series,2013,13,61000,Automatic,second,Diesel,2277,17.3,851000
Maruti,Grand Vitara,2023,3,21209,Manual,first,Petrol,1152,22.6,1290000
Toyota,Glanza,2020,6,87000,Manual,first,Petrol,1200,20.6,733000
Renault,Duster,2016,10,130000,Manual,second,Diesel,1463,19.6,599000
Volvo,XC 90,2015,11,125000,Automatic,second,Diesel,2104,14.4,1075000
Tata,Tiago,2018,8,30000,Automatic,first,Petrol,1159,24.6,355000
Audi,A6,2015,11,78561,Automatic,first,Diesel,2023,17.2,898970
Honda,City,2016,10,63000,Manual,second,Petrol,1500,19.7,600000
Honda,Amaze,2016,10,65000,Manual,first,Petrol,1337,21.5,410000
Volkswagen,Polo GTI,2015,11,102000,Automatic,second,Petrol,1359,18.3,450000
Maruti,Swift,2022,4,35000,Automatic,first,Petrol,1233,22.5,745000
Volkswagen,Virtus,2022,4,50000,Automatic,first,Petrol,1369,19.0,1299000
Maruti,A-Star,2013,13,60000,Automatic,second,Petrol,1133,22.6,299000
BMW,5 Series,2014,12,72000,Automatic,second,Diesel,2269,17.0,1599000
Mini,Cooper S,2013,13,53000,Automatic,second,Petrol,1872,18.2,1600000
Toyota,Etios Liva,2018,8,74000,Manual,second,Diesel,2550,13.0,850000
MG,Hector,2023,3,29000,Automatic,first,Petrol,1637,15.5,2295000
Mercedes-Benz,CLA,2016,10,20800,Automatic,second,Petrol,2403,13.3,1700000
Hyundai,i20,2017,9,95000,Manual,second,Petrol,1276,19.7,565000
Mahindra,Thar,2021,5,13000,Automatic,first,Diesel,2504,16.7,1700000
Mahindra,XUV700,2023,3,4000,Manual,first,Petrol,2115,16.2,2100000
Maruti,Baleno,2021,5,57000,Automatic,second,Petrol,1205,22.6,685000
Mahindra,Alturas G4,2022,4,25000,Automatic,first,Diesel,2092,16.2,2725000
Mahindra,Scorpio,2017,9,92000,Manual,first,Diesel,2205,14.1,1050000
MG,ASTOR,2021,5,12110,Automatic,first,Petrol,1627,15.8,1295000
Hyundai,New i20,2022,4,13162,Automatic,first,Petrol,1320,19.3,975000
Toyota,Etios Liva,2017,9,49000,Manual,first,Petrol,2570,13.3,599000
Maruti,Alto 800,2016,10,68000,Manual,second,Petrol,1147,22.6,265000
Audi,A6,2013,13,110000,Automatic,second,Diesel,2021,17.3,1150000
Hyundai,Elite i20,2017,9,52355,Manual,first,Petrol,1337,19.3,499555
Hyundai,i10,2013,13,40595,Automatic,second,Petrol,1161,19.9,310000
Mahindra,Thar,2021,5,41000,Manual,second,Diesel,2499,16.7,1450000
Maruti,Omni,2014,12,77500,Automatic,second,Petrol,1146,22.0,1010000
Maruti,Swift-Dzire,2018,8,55000,Manual,first,Petrol,1125,22.1,595000
Hyundai,i10,2013,13,80000,Automatic,second,Petrol,1158,19.9,145000
Land Rover,Defender,2024,2,7000,Automatic,first,Petrol,2501,12.5,12700000
BMW,5 Series,2016,10,47000,Automatic,second,Diesel,2244,17.1,2500000
Mercedes-Benz,GLA Class,2016,10,71000,Automatic,second,Petrol,2392,13.6,1990000
Hyundai,Santro Xing,2007,19,65000,Manual,second,Petrol,1306,20.0,185000
Toyota,Innova Crysta,2019,7,69000,Automatic,first,Diesel,2558,13.2,2699000
Maruti,Ertiga,2019,7,90000,Manual,first,Diesel,1322,21.0,900000
Audi,Q3,2017,9,45000,Automatic,second,Diesel,2126,15.9,1690000
Toyota,Innova Crysta,2022,4,8000,Automatic,first,Diesel,2552,12.9,3375000
Toyota,Etios,2012,14,51000,Automatic,second,Petrol,2552,12.7,260000
BMW,3 Series GT,2019,7,71000,Automatic,first,Diesel,2278,17.1,2550000
Mercedes-Benz,C-Class,2015,11,58000,Automatic,first,Diesel,2064,15.3,2149999
Toyota,Fortuner,2024,2,2596,Manual,first,Diesel,2898,12.6,3899999
Mahindra,Thar,2023,3,24500,Automatic,first,Petrol,2500,16.9,1410000
Honda,City,2021,5,125000,Manual,first,Diesel,1491,19.4,1075000
Maruti,Ciaz,2017,9,79000,Automatic,second,Petrol,1326,24.1,600000
Toyota,Innova Crysta,2019,7,118000,Automatic,second,Diesel,2552,12.9,1999000
BMW,5 Series,2017,9,75000,Automatic,first,Diesel,2243,17.4,4000000
Mahindra,Bolero,2017,9,105000,Manual,second,Diesel,2308,15.4,620000
Maruti,maruti-suzuki-brezza,2021,5,35000,Manual,first,Petrol,1127,22.6,851000
Audi,A8 L,2017,9,51000,Automatic,first,Diesel,2134,16.5,3500000
Kia,Seltos,2022,4,30891,Automatic,first,Diesel,1459,17.6,1875000
Hyundai,Alcazar,2023,3,2500,Automatic,first,Petrol,1333,19.5,1800000
Maruti,Swift,2019,7,32000,Manual,second,Petrol,1223,22.7,575000
Mahindra,Thar,2021,5,66000,Manual,first,Diesel,2497,16.6,1425000
Volvo,V40 Cross Country,2016,10,75000,Automatic,first,Petrol,2136,15.0,1375000
MG,Hector,2019,7,71000,Manual,first,Diesel,1633,15.4,1275000
